Functionalitate,Descriere,ID,Nivel,Acces UI,Sursa cod,Temei legal,Stare,Testat,ghid_slug,ajutor
Rapoarte configurabile salvabile,"LIVE 17.07: tabel rapoarte_salvate (schema tenant, izolat) + salvare/încărcare/ștergere variante ale firmei pe ecranul Rapoarte comerciale (an+partener). Vocabular fix tip_raport (CHECK DB + constanta cod), UNIQUE(tip,nume), autor afisat, referință partener validată la încărcare (gol+cauză+ieșire dacă a dispărut). Extensibil la orice raport filtrabil viitor. core/rapoarte_comerciale_api.py + core/migrare_rapoarte_salvate.py.",F145,transversal,rapoarte,core/rapoarte_comerciale_api.py + core/migrare_rapoarte_salvate.py + main.py,,LIVE (17.07),—,,"## Ce face
Îți permite să salvezi variante de rapoarte comerciale (pe an și partener) sub un nume, ca să le reîncarci sau să le ștergi ulterior, fără să reconfigurezi filtrele de fiecare dată. Variantele sunt izolate per firmă.
## Cum ajungi la ea
Din ecranul principal → Rapoarte (ecranul Rapoarte comerciale), unde salvezi și reîncarci variantele."
Registratură documente,"LIVE 17.07: registru UNIC de intrare-ieșire (un număr secvențial per an, resetare anuală, coloană direcție), v1 manual. Ecran Registratură în meniul firmei + tabel registratură (schema tenant). core/registratură_api.py + core/migrare_registratură.py. Hook automat la facturi/adeverințe = iterație ulterioară.",F146,firma,Registratură,core/registratura_api.py + core/migrare_registratura.py + main.py,,LIVE (17.07),"functional real tenant_002 (serie 1-2-3, resetare pe an, validari, ROLLBACK)",,"## Ce face
Ține un registru unic de intrare-ieșire al documentelor firmei, cu un număr secvențial per an (resetat anual) și direcția (intrare/ieșire). În această primă versiune înregistrarea se face manual.
## Cum ajungi la ea
Din ecranul principal → Registratură.
## De reținut
Preluarea automată a numerelor de la facturi/adeverințe va veni într-o iterație ulterioară."
Generare contracte,"LIVE 17.07: mail-merge - firma își scrie șablonul cu marcaje {{...}} (vocabular fix verificat la scriere), generarea completează datele partenerului (clienți) + firmei (firma_profil) și scoate PDF. NU autoram conținut legal (lecția F136). Contractul nu se stochează (doar descărcare). Ecran Contracte + tabel contracte_șabloane (schema tenant). core/contracte_api.py + core/migrare_contracte_șabloane.py.",F147,firma,Contracte,core/contracte_api.py + core/migrare_contracte_sabloane.py + main.py,,LIVE (17.07),"functional real tenant_002 (marcaj orfan respins, dup, substitutie, PDF %PDF-, ROLLBACK)",,"## Ce face
Generează contracte prin mail-merge: firma își scrie propriul șablon cu marcaje {{...}}, iar generarea completează automat datele partenerului și ale firmei și scoate un PDF. Aplicația nu redactează conținut legal — doar completează datele în șablonul tău.
## Cum ajungi la ea
Din ecranul principal → Contracte.
## De reținut
Contractul generat nu se stochează, doar se descarcă."
Arhivare în cloud extern (Drive/OneDrive),Sincronizarea arhivei de documente în cloud-ul utilizatorului.,F148,transversal,,CONCURENTA: FGO,,PLANIFICAT (din analiza concurentei 13.07),—,,
Case de marcat / POS / imprimante (RESPINS 16.07.2026),"RESPINS: iConta e platformă de cabinet, nu de vânzare. Casa de marcat sta la clientul clientului; drivere per producător (Datecs/Tremol/Custom/Epson) + certificare AMEF, zero reutilizare în platformă. Valoarea fiscală intra deja prin raport Z în registrul de casă.",F149,firma,—,CONCURENTA: SAGA/SmartBill/Oblio/WinMentor,,RESPINS 16.07.2026,—,,
Import rețete la migrare,"Import Excel/CSV cu rețetele firmei HoReCa (rețetă -> ingrediente -> cantități/porție + preț vânzare): mapare flexibilă a coloanelor, potrivirea ingredientelor pe articolele din stoc după denumire cu propuneri la nepotriviri, raport de import (create/sărite/ambigue). Completează stratul de migrare pentru firmele cu gestiune cantitativ-valorică.",F150,firma,Migrare / Import date (firme HoReCa),core/retete_import_api.py + core/retete_api.py + main.py,,"LIVE (13.07 seara: motor+rute testate in date, UI pas 11 Retete confirmat vizual - 2 retete importate, 1 sarita cu motiv)",—,,"## Ce face
Importă rețetele unei firme HoReCa dintr-un fișier Excel/CSV (rețetă → ingrediente → cantități pe porție și preț de vânzare), cu mapare flexibilă a coloanelor și potrivirea ingredientelor pe articolele din stoc după denumire, cu propuneri la nepotriviri. La final primești un raport de import (create, sărite, ambigue).
## Cum ajungi la ea
Din ecranul principal → Migrare / Import date (pentru firmele HoReCa)."
Import articole și stoc initial CV,"Import Excel/CSV cu nomenclatorul de articole (denumire, UM, cont stoc/cheltuială) și soldurile CANTITATIVE inițiale (cantitate + preț unitar -> CMP de pornire): premisă rețetarului și a fișelor de magazie; azi migrarea aduce doar solduri valorice pe conturi.",F151,firma,Migrare / Import date,core/articole_import_api.py + main.py,,"LIVE (13.07 seara: motor+rute testate in date, UI pas 10 Import date confirmat vizual - 2 articole importate)",—,,"## Ce face
Importă din Excel/CSV nomenclatorul de articole (denumire, unitate de măsură, cont de stoc/cheltuială) și soldurile cantitative inițiale (cantitate și preț unitar, care dau costul mediu de pornire). Este premisa pentru rețetar și fișele de magazie, față de migrarea obișnuită care aduce doar solduri valorice pe conturi.
## Cum ajungi la ea
Din ecranul principal → Migrare / Import date."
Triaj AI al sesizărilor,"Sesizările noi trec automat prin Claude (Haiku 4.5, bază de cunoștințe = FUNCȚIONALITĂȚI.csv pozițiile LIVE): întrebările de folosire primesc răspuns în fir de la Asistent AI în ~5-10s (polling UI la 3s); bug-urile/cererile/spețele fiscale se escaladează (pentru_admin=true, fila De la AI în admin) cu mesaj de confirmare către utilizator care NU stinge așteptarea. Replică utilizatorului după un răspuns AI = escaladare automată. Reguli stricte: doar ghidaj pe funcționalități existente, zero sfaturi fiscale, incertitudine=escaladare; fallback sigur la AI indisponibil. Cifra pe card = sesizări în stare nouă (în așteptare de răspuns real).",F152,transversal,Raporteaza / Admin > Raportari,core/raportari_ai.py + core/raportari_api.py + main.py,,"LIVE (14.07: testat cap-coada - raspuns AI vizibil, escaladare cu confirmare, contor corect)",test date reale + vizual,,"## Ce face
Trece automat sesizările noi prin AI: întrebările de folosire primesc răspuns în firul de discuție în câteva secunde, iar bug-urile, cererile și spețele fiscale se escaladează către administrator. AI-ul dă doar îndrumare pe funcționalitățile existente, nu sfaturi fiscale, iar la incertitudine escaladează.
## Cum ajungi la ea
Din ecranul principal → Raportează (pentru utilizator); administratorul vede sesizările escaladate în Admin → Raportări, fila „De la AI”.
## De reținut
Dacă răspunzi din nou după un răspuns AI, sesizarea se escaladează automat către un om."
Cont de facturare gratuită,"Canal public de achiziție: înregistrare de pe landing (formular dedicat: CUI cu verificare ANAF - denumirea se golește la schimbarea CUI-ului, CUI unic per cont gratuit), user rol client FĂRĂ cabinet + tenant propriu (accounting_firm_id NULL, izolare verificată mecanic pe 161 rute + test practic cu token ostil). Spațiul de lucru = portalul cu compoziție proprie (Facturi cu emitere completă, Cifrele firmei, Acces cont; fără carduri de contabil, fără panou fiscal, fără Contează/Stornează). Ecran-poartă Configurare emitere la prima factura: numerotare + regim TVA (ruta regim-tva); cota TVA din nomenclator (F023). Administrare superadmin: lista + suspendare (GDPR: superadminul vede DOAR conturile fără cabinet).",F153,gratuit,Landing / Facturare gratuita + portal propriu,core/auth_api.py (inregistreaza_cont_gratuit) + main.py + login.js + portal.js,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
Proforme și avize în contul gratuit,LIVE (verificat 18.07 la sursă): contul gratuit primește {gratuit:true} = meniul complet; emiterea (emitere_ecran.js opțiuni proforma/aviz) merge prin ruta /facturi/emite (cere_context). Nu era 'de legat' - era deja functional.,F154,gratuit,Facturare gratuita,,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
Facturi recurente în contul gratuit,"LIVE 18.07: butonul Facturi recurente era deja afisat la gratuit, dar cele 4 rute /facturi-recurente erau cere_cabinet -> 403 (buton mort). Gate-fix la cere_context (securitate prin schema_tenant/user_tenants). Cronul + tabelul facturi_recurente existau.",F155,gratuit,Facturare gratuita,,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
Import WooCommerce în contul gratuit,"LIVE 18.07: ecranMagazin extras în woo_ecran.js (reutilizat de cabinet + gratuit, regula 0a); opțiune Magazin online în meniul Facturi al contului gratuit; gate-fix 3 rute /woocommerce/* cere_cabinet->cere_context (securitate schema_tenant/user_tenants). Conectorul F111 + cronul zilnic 07:30 existau.",F156,gratuit,Facturare gratuita,,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
Chitanțe în contul gratuit,LIVE (verificat 18.07 la sursă): butonul Emite chitanța (fd-chitanța) nu e gated pe client/gratuit; ruta /chitanța/emite = cere_context. Deja functional la gratuit.,F157,gratuit,Facturare gratuita,,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
Model factură în contul gratuit,LIVE (verificat 18.07 la sursă): cardul Model factură (fac-model) e mereu afisat în meniul Facturi; ruta /firma-profil/model = cere_context. Deja functional la gratuit.,F158,gratuit,Facturare gratuita,,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
Link de plată în contul gratuit,LIVE (verificat 18.07 la sursă): butonul Link plata (fd-plata) nu e gated pe client/gratuit; ruta /link-plata = cere_context (provider mock F067). Deja functional la gratuit.,F159,gratuit,Facturare gratuita,,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
e-Factura SPV pentru contul gratuit,"XML UBL + încărcare SPV: OAuth ANAF per firmă. Obligatorie legal B2B - diferențiator major, efort mare. TEMEI TEHNIC CONFIRMAT 17.07.2026: fezabil server-side prin OAuth ANAF (authorize/token la logincert.anaf.ro/anaf-oauth2/v1/; access token 90 zile, refresh 365 zile; iConta = aplicație înrolată cu un Client ID, contabilul autorizează cu certificatul lui). Nu atinge blocantul certificatului (vezi F128).",F160,gratuit,Facturare gratuita,core/efactura_send.py + core/spv_conector.py + facturi_ecran.js + main.py,,ELIMINAT 26.07.2026,"ELIMINAT 26.07.2026: contul de facturare gratuita scos definitiv din produs. Motiv: produsul se vinde CABINETELOR; contul gratuit (firma FARA cabinet, accounting_firm_id NULL) nu are consumator in modelul de pret. Cod scos: rute /public/register-gratuit + /admin/conturi-gratuite (+suspenda/reactiveaza) + /admin/coliziuni-cui, auth_api.inregistreaza_cont_gratuit (F185), tenant_provisioning coliziune_gratuit_v1 (F092 sub-logica), ramuri _eGratuit/e_gratuit (portal/emitere/facturi), segment anunturi gratuit, ecran login randeazaInregistrareGratuita, admin_gratuite.js. NEATINSE: portalul clientului (/portal/bon), provisioning cabinet, pre-completare ANAF cabinet. 0 conturi gratuite reale in DB la eliminare.",,
Vreau contabil (conversie cont gratuit -> cabinet) - RESPINS,"RESPINS 18.07: butonul de conversie / ""vreau contabil"" cu flux de acceptare NU există ca atare. iConta nu aloca clienți către cabinete (nu e agenție de matchmaking - l-ar pune pe founder arbitru între cabinete). Contul gratuit e o firmă care are DEJA contabil; valoarea lui e emiterea în sine (LIVE). Blocajul tehnic de determinare gratuit-vs-cabinet (user vs tenant) rezolvat separat (cb3891f). Ce rămânea - preluare tenant la adăugare firma pe CUI gratuit existent - e acoperit tehnic: create-new corect, datele vin prin migrare + semnal coliziune F092/F185. Se reia doar la un caz real care cere altceva. Vezi DECIZII/ISTORIC 18.07.",F161,gratuit,—,,,RESPINS 18.07.2026,—,,
Import extras bancar MT940 (SWIFT),"Ramură nouă în parserul de extrase, detectată după markerul :61:/:20:. Un singur format standard acoperă majoritatea băncilor din România (fișier exportat din internet banking), față de câte un parser per bancă. Produce aceeași structura {data, detalii, suma} ca parserul grid XLS/CSV. RĂMAS: validare pe fișier real (câmpul :86: variază per bancă).",F166,contabilitate,Banca - import extras,core/banca_parser.py,specificatia SWIFT MT940 (Statement Message),LIVE,pytest (4 teste),,"## Ce face
Adaugă o ramură în parserul de extrase pentru fișiere MT940 (SWIFT), detectate după markerii :61: și :20:. Un singur format standard acoperă majoritatea băncilor din România (fișier exportat din internet banking), înlocuind câte un parser per bancă, și produce aceeași structură {data, detalii, suma} ca parserul grid XLS/CSV.
## Când se folosește
Pentru contabilul care exportă extrasul în format MT940 din internet banking, indiferent de bancă. Alternativă la parserele pe format specific de bancă.
## Ce trebuie pregătit înainte
- Fișierul MT940 exportat din internet banking.
- Verifică să conțină blocurile :20: și :61:.
## Pas cu pas
1. Exportă extrasul în format MT940.
2. Încarcă fișierul; ramura MT940 e detectată după marker.
3. Verifică liniile citite (data, detalii, suma).
## Ce iese la capăt
Aceeași structură de tranzacții ca la parserul XLS/CSV, gata de reconciliere.
## Greșeli frecvente
- Confundarea unui fișier non-MT940 cu unul standard; detecția se bazează pe markeri.
- Presupunerea că detaliile (:86:) arată identic la toate băncile; câmpul variază.
## Bun de știut
- Validarea pe fișiere reale ale fiecărei bănci e în curs, pentru că formatul câmpului :86: diferă per bancă."
Control încrucișat: declarație vs contabilitate (TVA),"Puntea care lipsea între declarații și evidența: compară D300 (rând R17_2 colectată / R31_2 dedusă, calculat din facturile lunii - fapt generator) cu rulajele lunare ale conturilor 4427/4426. TREI stări: verde (coerent), roșu (divergent, cu cifre și temei), GRI (nu am putut verifică - lipsesc date). Când cauză e dovedită mecanic (facturi emise necontabilizate al căror TVA explică exact diferența) propune și executa remediul (note ciornă, patru-ochi intact); când nu, indică ce să verifice omul, FĂRĂ a sugera ajustarea contului. Își declară limită: nu poate ști dacă D300 depus efectiv la ANAF coincide (necesită SPV).",F169,cabinet,Control fiscal - detaliu firma (Declaratie vs contabilitate),core/control_incrucisat.py,art. 281 Cod fiscal (fapt generator); art. 282 (exigibilitate),LIVE,pytest (7 teste) + verificat pe date reale tenant_004,,"## Ce face
Compară D300 (TVA colectată rând R17_2 și dedusă R31_2, calculate din facturile lunii după faptul generator) cu rulajele conturilor 4427 și 4426. Dă trei stări: verde (coerent), roșu (divergent, cu cifre și temei) și gri (nu se poate verifica, lipsesc date).
## Când se folosește
Lunar sau trimestrial, înainte de depunerea D300, pentru a prinde divergențe între declarație și evidența contabilă.
## Ce trebuie pregătit înainte
Facturile lunii contabilizate, rulajele 4426/4427 și datele necesare calculului D300.
## Pas cu pas
1. Calculezi colectată și dedusă din facturile lunii.
2. Compari cu rulajele 4427 și 4426.
3. Citești starea: verde, roșu sau gri.
4. Când cauza e dovedită mecanic (facturi emise necontabilizate al căror TVA explică exact diferența), aplicația propune și execută remediul în nota ciornă; altfel indică ce să verifici.
## Ce iese la capăt
Un verdict pe lună, cu cifrele divergenței și, când e cazul, nota ciornă de corecție (patru-ochi intact).
## Greșeli frecvente
Compararea pe exigibilitate când baza e faptul generator; acceptarea stării gri ca fiind în regulă; ajustarea contului fără cauză dovedită.
## Reguli fiscale
Art. 281 Cod fiscal (faptul generator) și art. 282 (exigibilitatea): colectată și dedusă se raportează la faptul generator. Instrumentul nu poate ști dacă D300 depus efectiv la ANAF coincide (necesită SPV)."
Backup automat + restaurare baza de date,"Backup automat al bazei de date cabinet + restaurare verificată și plan de recuperare documentat. Infrastructură, nu pilot. LOCAL (SACRU) din ~29.06: iconta-backup.timer zilnic 03:00, pg_dump -Fc iconta_v2 în /var/backups/iconta, retenție 7 zile, restaurare confirmată. OFF-SITE din 18.07: iconta-backup.sh v2 sincronizează dump-ul pe Hetzner Storage Box prin rsync-over-SSH (cheie dedicată a userului postgres, port 23), retenție off-site 30 zile (>local). FAIL-SAFE: eșecul off-site NU pica backup-ul local; eșecuri consecutive numărate (.offsite_eșecuri) -> email Brevo la pragul de 2 (același canal ca core/observare.py, cheia via EnvironmentFile). Confirmare remote (sftp ls + dimensiune) după fiecare upload.",F170,cabinet,— (infra),config/iconta-backup.sh + config/iconta-backup.service/.timer,,LIVE (18.07: off-site pe Storage Box),"real 18.07: LOCAL+OFF-SITE OK (dump confirmat pe Storage Box, 290870 octeti); fail-safe testat (cheie stricata -> LOCAL reuseste, counter 2, email Brevo trimis, restaurare cheie -> counter 0); RESTAURARE DIN OFF-SITE testata cap-coada 18.07 (descarcat ultimul dump prin sftp -> pg_restore in baza de test -> scheme identice cu iconta_v2 (public+tenant_001+tenant_002), tenants 2=2, tenant_002.facturi=5 -> dropdb; baza vie neatinsa)",,"## Ce face
Face backup automat al bazei de date a cabinetului și asigură restaurarea verificată. Local, un dump zilnic la ora 03:00 se păstrează 7 zile; suplimentar, dump-ul se sincronizează off-site pe un spațiu de stocare securizat, cu retenție 30 de zile. Un eșec off-site nu afectează backup-ul local, iar eșecurile repetate declanșează un email de alertă.
## Cum ajungi la ea
Rulează automat în fundal ca infrastructură (nu ai un ecran sau buton dedicat) — backup-ul pornește zilnic la 03:00."
Export facturi emise către SAGA,"LIVE 18.07: export facturi EMISE în XML propriu SAGA (Diverse -> Import date din fișiere generate). Furnizor=firma-client, Client=partener -> SAGA clasează ieșire prin CIF; nume fișier F_<cif>_<nr>_<data>.xml; sume net + TVA aritmetic ROUND_HALF_UP; câmp absent (capital, reg com/bancă/IBAN client) lăsat gol, nu inventat. Buton pe factura (single XML) + export zip pe lună. Read-only, fără schema, fără atingere pe emitere. SAGA-only (WinMentor/Ciel later, structura gata pt alt generator).",F171,firma,Facturi > Export SAGA,core/export_saga.py,,LIVE (18.07),XML real tenant_002 (F_14399840_1_10.06.2026.xml; net 10000 + TVA 2100 = 12100; structura cap-coada) + verificator 0,,"## Ce face
Exportă facturile emise în formatul XML propriu al programului SAGA, ca să le poți importa acolo (Diverse → Import date din fișiere generate). Sumele se calculează cu rotunjire corectă, iar câmpurile pe care nu le are aplicația se lasă goale, nu se inventează. Poți exporta o singură factură sau toate facturile lunii într-un ZIP.
## Cum ajungi la ea
Din ecranul principal → Facturi → Export SAGA (buton pe factură pentru XML individual, sau export pe lună)."
Punte factura -> stoc (descărcare la emitere),"LIVE 18.07: poartă obligatorie 'Pleacă marfa acum? DA/NU' la emiterea facturii (firma cabinet CV cu linie de articol). DA -> descarcă gestiunea (mișcări_stoc legat prin factura_id, refolosește ieșire() existent, patru-ochi intact); NU -> factura pur fiscală. Elimină dublă introducere + deblochează profit-pe-produs (F144). Schema: articol_id pe factura_linii, factura_id pe mișcări_stoc. core/migrare_punte_stoc.py + stocuri_cv_api.descarcă_factura. Poartă DS = casetă-poartă v2.14.",F172,firma,Facturi > Emitere,core/stocuri_cv_api.py + core/facturi_api.py,,LIVE (18.07),functional real tenant_002 (DA stoc 100->97 legat factura_id; NU neatins; serviciu fara poarta; gratuit exclus),,"## Ce face
La emiterea unei facturi cu linie de articol, întreabă printr-o poartă obligatorie „Pleacă marfa acum? DA/NU”. Dacă alegi DA, descarcă gestiunea automat (mișcare de stoc legată de factură, cu regula patru-ochi păstrată); dacă alegi NU, factura rămâne pur fiscală. Elimină dubla introducere și deblochează profitul pe produs.
## Cum ajungi la ea
Din ecranul principal → Facturi → Emitere (poarta apare la emiterea facturii)."
Conector OAuth SPV/ANAF,"Auth OAuth server-side UNIC peste care stau e-Factura/e-Transport (F126/F160/F121) - construit o dată, cinci poziții un singur auth. authorize/token la logincert.anaf.ro/anaf-oauth2/v1/; token criptat Fernet în public.spv_token (access 90z / refresh 365z); rotație refresh (salvează AMBELE valori noi); stare per cabinet; funcția unică apel_anaf (401->refresh+retry, 429->backoff, 403->EroareSpvFaraDrept); sondaj empiric per-CIF -> spv_cui_acoperit (drept-ul se citește din TEXTUL răspunsului, nu din status). Un singur auth PER CABINET (accounting_firm_id = cabinetul logat, nu per firmă, nu hardcodat); conexiunea reală din UI (Setări -> Conectare SPV) cu certificatul cabinetului. VALIDAT cap-coada pe PRODUCȚIE 18.07 cu certificatul admin (token de dezvoltare, apoi context în ARHITECTURA_SPV.md): OAuth real -> token criptat -> decriptat -> apel_anaf pe TestOauth/hello (200) + listaMesajeFactura per-CIF (200 + verdict drept). RĂMAS înainte de cabinete reale: cron refresh 90z (spv_refresh.py + timer) = golul #1.",F176,transversal,Setari -> Conectare SPV,core/spv_conector.py + core/spv_rute.py,procedura OAuth ANAF (logincert.anaf.ro),LIVE (flux OAuth validat pe productie 18.07; features F126/F160/F121 peste el; ramane cron refresh 90z),test_spv_conector.py (12 mock) + validare reala productie 18.07 (hello 200; listaMesajeFactura per-CIF 200+eroare drept; token criptat/decriptat confirmat),,"## Ce face
Este conexiunea unică OAuth cu ANAF/SPV peste care funcționează e-Factura și e-Transport — o autentificare construită o singură dată pentru toate. Cabinetul se conectează cu certificatul lui, iar tokenul este criptat și stocat în siguranță, cu reînnoire automată a accesului. Conexiunea este una per cabinet.
## Cum ajungi la ea
Din ecranul principal → Setări → Conectare SPV, unde te conectezi cu certificatul cabinetului.
## De reținut
Reînnoirea automată a accesului la 90 de zile este asigurată de un proces separat care rulează în fundal."
Cron refresh token SPV (90 zile),"Driver zilnic (systemd spv-refresh.timer, 03:30 după backup) care reîmprospătează automat access token-urile ANAF înainte să expire (90z). Selectează TOATE token-urile active cu access_expira sub marja (SPV_REFRESH_MARJA_ZILE, implicit 15z - cu marja față de expirarea reală, mai devreme decât avertismentul UI de 7z). Refolosește spv_conector.reîmprospătează_token (ROTAȚIE: salvează AMBELE valori noi, access+refresh, criptate Fernet) - nu redefinește logică de token. FAIL-SAFE: fiecare token în tranzacție separată (db.get_conn) - un eșec NU oprește restul și nu strică reîmprospătările reușite; la eșec rollback -> tokenul rămâne activ și se reîncearcă a două zi (15z marja, o eroare ANAF tranzitorie nu forțează reconectarea) + email Brevo (core.observare) - token nereîmprospătat tacit = cabinet deconectat fără să știe. Golul #1 al conectorului F176; fundația pentru F126.",F177,transversal,— (automat; cron zilnic),core/spv_refresh.py + config/spv-refresh.service/.timer,,LIVE (18.07),"real 18.07 pe token_id=21 (dev): refresh fortat prin driver -> access_expira avansat 90z + reimprospatat_la setat + cifertext rotit + decriptabil, serial identic; selectie marja 15z=0 pe token proaspat; rotatia acoperita si de test_spv_conector (mock)",,"## Ce face
Reîmprospătează automat, zilnic, token-urile de acces ANAF înainte să expire (la 90 de zile), cu o marjă de siguranță (implicit 15 zile). Fiecare token este tratat separat, astfel încât un eșec nu le afectează pe celelalte, iar dacă o reîmprospătare eșuează tokenul rămâne activ și se reîncearcă a doua zi, cu email de alertă.
## Cum ajungi la ea
Rulează automat în fundal (nu ai un ecran sau buton dedicat) — pornește zilnic la 03:30, după backup.
## De reținut
Fără această reîmprospătare, un cabinet ar rămâne deconectat de la SPV fără să știe."
